2557,c5ad066e18025bf33473b26f85f9449af160361e619392cdffddc5f903bfaba1,13025,1441107097
2558,9b8147e9195f57b9cf4046202e53a24f1c33f9e44464c3b95190b63433d614c6,13008,1441107097
2559,2c63e946a074151208ed72cac4c2b4ba114d8abc5abcbe063e81f1ba0d97d327,12883000,1441107097
2560,7bc1798c45f5aaa205f91785737d8ccde931128f93c309ebcc6738e7af03b099,412012310,1441107097
2561,5757aba9478a651b54b1341daea596a21429d12cee04461fa3bcc7bbd386afc2,-394801679,1441107097
2562,757476526909ec6ec22955d38ae9904dddd3fede292b0734cd0e182dfdb4e66e,26313025,1441107602
2563,e89d7c3a0773108af4b6d78a7cc45082f9e0f3555dadd58006a93481586c81b0,368065229,1441108915
2565,ca04afa8e9d6fa9f501ed1263ead8047bee4ba0cb3e5bfc6d51894b966b4e272,21906750,1441113972
2564,5ea7426787945fedfdeabe7b3e0fc23d9f7b26670261d90b5549055de337f801,21250000,1441113972
2566,9dcdb03b7364ddd62f36881dab9e0274f54f4f56cb3cbe2c0c4d37acdebdcff0,-360585541,1441120226
2567,ae57fdb355e3e31dac7989348f1412029f7ff22257d451da64b40dba9d020a06,32982980,1441120786
2568,31173f4b1ff2b8b04bb0e79c1d49bc2a695183326aa9cf42d3b8e492bb5aff8d,318055229,1441121453
2569,2b9b6e728fbd7c83dde91e4c611bf431189e1b8c53abf0febe7652efa772c29d,-288836780,1441125766
2570,f0d746a71efb6b7d1b078dc60ae0f6d407346429adcf869deccf2e9e98f3044b,2627886,1441132112
2571,dea1ce7fa848ca740056669e0c1cf711fa7324ef4159a8c410e1c5b6b4779f7f,303570229,1441149076
2572,e4a1be4fa25f964296baeefdc45fc4467058a40e342e370c6a4e3e601c7e2902,74074052,1441189540
2573,4636ea7f7db503cd2a211a5d2c7667cccf809c98789cc87c9af743dd7481ee7f,21780000,1441196264
2574,e49cd1204d691fe24ee6a47157984db3a1132ce31ad1d3d4529db0531296b68a,43875043,1441196264
2575,9c6443b5d8b4544a6e70965493d95626650cf31ed77d87bbea48a06148bb0ac0,28490020,1441196264
2576,920fa60023b2c41d83d62429f39aca85b405f97195c6a3604d39741dfb440f77,26216880,1441196264
2577,47fea0f7a74a95e7c7e28550c98d4e2dc9f3d66aa5bd715e27ecf493616f2016,39625495,1441210952
2578,8a5d8c0a42c7881b0589ffde90a664afbe04937f32d1a437d981bb21b1c8d8a6,-420165048,1441210952
2580,2b5153b0dc64defa5db58c99975c4d194e66c144d701e9f381bc867a62c0c3e3,-384178168,1441212786
2579,86da8a686fb4e37889f7f7978aa18244d3a182c61ad5528a9ea07271c498a7b1,395694586,1441212786
2581,f62cd4d0ec7a2efe673e331d6d917ecb5ef4dfaf52376b7501fb811d570485fc,-6828182,1441216378
2582,0e66bdabe43585212e2f8d46f22d5590e4a39c1cb06709bff166882dfd35d1da,21955877,1441231847
2583,a5f580236f499a3322de8a5fb32df31159113377b770907a08294d06eb2694fe,385310081,1441247817
2584,a52371ce1878492687528bf167463b2f3b8759fd31b9ebaf70aa6d74fb17d7a0,54870250,1441272099
2585,0555773a93c6160717ef5992fa8422b67f0801aedd8d8a666d19a604435d4c9c,21988650,1441272099
2586,3b668b164f377ddcd1c418ca05d09fe69407b45e5fcfd7dc7246bcce328bc544,-50010000,1441275041
2587,308b045e42303c24e73f2b5feabffda0aad851bda1854348e19157b7d3d3d00d,15443674,1441276217
2588,9cb49a04863f50573adc262d82a5c54a14827611b136967eeedfd2874a51d859,-395494520,1441278710
2589,5a61e908fb8c06d367087574625ce85543c0b2ebd4d799a588213dfbe14fcaa8,11022425,1441282667
2590,861f12d67b5abccefeaa0368b7f9b45a4c20475670492cf1015bec27eea8881a,13030000,1441286290
2591,5716d88a769bf439d6ec2574f3a868d8fe9f303733ff0915a6938491c6eb07ff,-4396735,1441286290
2592,1dc08be3fcde4998a7b5ce78f8c0373c5a9299110abaf264f0025c79cbdeb855,402024650,1441286290
2593,b18e93bd546ae8ab40dd2874859f2ddeb1f3754f477de246e03dae05b412312c,-9100909,1441287041
2594,1bfa3a6c967e6e344bd89c1092297efd11f76f53422ef5198a844d29a87af9ea,-349725179,1441289327
2595,24ba8593776323a6ffe26e087bc303e9e91218eb67c502e97fc2125ae23aac64,5888219,1441290525
2596,976c8d467e04b844fcd3eb230965a1c300e36be32d033b73c6978ae8303666c9,-4392889,1441290525
2597,f414f5bc533561741a19b3e9ce48632987c1cdb13ac70af2e3e4dd968734edd1,11837432,1441290562
2598,1c16e923dd8fc0ce2f807be011500b3d7d749c3f5cff60c9c0e45456365f7cfb,22016700,1441330321
2599,8992cfb75312a4788af9cd6b1b815ce96c88c1e29394b7ac4472f70a03359b5a,10975460,1441354718
2600,9d22f11f79ab0b38e6a9490036bc49ee451e1323755abd71c23de6f6c87819db,30490000,1441357507
2601,8c443d4d918dbf496f92187c16d698962c45ac0a4d72ec3ac8f61d7626807200,21730000,1441450417
2602,93051b2ce5059209f06e5e8fb58d01d099b79ea4e5e056e2f691db97a6a0896d,34650000,1441450417
2603,3ca6c998c4030c670d712115ba3c07d7bf9420c1558e591374cedc9902f4ac7d,241888167,1441454223
2604,836221f026573c1f3a8dae83556bff64fe36dae29759d602e71642d785fe3df9,-232141144,1441454223
2605,c27d17579308ef2f86aee1e21da9f06e7f92f5d0e93f14cd8af0da24d63e1193,21660000,1441455344
2606,4c92cca2d59ce944c4e6a3bd847c0fc0dd77b65380ef5b8a792be2f7411112ea,54150060,1441455344
2607,9a2eaf39856896ebd3adf6fd7e590b07056a4fb1b082302c9be5eac668026b1c,164528677,1441455519
2608,3688238e33fdea2e745d15a7050bd499af6705346d1e7420c45aa65d69dea3af,-158916191,1441455519
2609,975ee72ac7ee155304dd2d85c9db66621422cd76f2ea670d5ab0fc84078e9779,13170120,1441456072
2610,8a001d06b93963673aad6ddc51892f20f91ad5f9acbf8e80d535c27bd26dcc7d,21950201,1441458656
2611,031b8e4a3d35016c96e679706af39fdf21b7a44ec16b44bdec5c14f73130e354,32925301,1441461405
2612,7be27dd923f0bd223612dfbb63e9fe5e59023af6498e6941b8107e8c4a802a06,205198080,1441461405
2613,1469d08a82039e69f1a80067ea4988cf5e13156655306da84a7c57ec7003d0c4,-49229613,1441461405
2614,401ca73aab18c8daacab7f359847ce4733f1f80b3dd80d5aaa5c93196a2cde95,12790995,1441465779
2615,be48d98a5ce195937024c34815503800c52b17d55ad57732a9c3b6a5867d0028,58891307,1441467224
2616,81bc808ec9794751f1b36f33d76f91a3139719df3b63a21d10c78d6b60079483,-36284945,1441467757
2618,b90c33834f5db3b39c3582cf3f7f4562ea3d78de39c60ffd8f21f11bb0e6f9de,10638297,1441469959
2617,0279eb47db3824af6927c58194c8a066fc6c225967e2d4af01ca0094cad36c2e,10645525,1441470353
2619,0d6c5236a68a34a5ccca51137d80cebe787a82a9d66a0fe0c48d0078b50d30f9,10638275,1441471673
2620,73283bcd623709c108da04083390f366d2d767a6f338c42f841da4e70adcc49b,10638297,1441471673
2621,c20d75228cf0a237792d7598786617dca02276ed15f0f225fd8aa5ac7ac5747a,35367990,1441472347
2622,951bec3e3460d54e61ffcc8a1b71351a264e3e580e78002ce4ebb02726ce4ec5,10629700,1441474395
2623,3624293e868b111dbf97f98187425704831310086ddda9fff460f1e13f02a941,10629700,1441475369
2624,4bb471c2e6ee1e72983b285071cb5cd8f8f89dcb6f3c98e4a4c340318007d0bd,-68055655,1441475369
2625,3176bc4c6629e68343ceaa33145b244c3eccafaf27595bac32a50416e13a9d4f,-4160928,1441541925
2626,f7c2d4087687e16ab0dede541c918f2166abdb79957047adc5a5ceee94b63363,10274535,1441548853
2627,533e95539049605d8b13d1e49a5b2dda0daefca8a8952b68cfd742c3d6e8b571,71921675,1441548853
2628,c1a165030674eabc6801e74d0accb4cadb119da5aea5d3f6ff0a85fe685df7d9,6369742,1441549159
2629,9223b338cdbe0c3851b457da3dfb8a87c890fa5fc5c0ade243f8ed9a6c319dc2,10293125,1441552611
2631,4c7b3c615c97214c98c1345ad3943b9ca6f0751915b2eefdfe3aa892a553b563,-73256206,1441557369
2630,10a035b78927d24e49eb53f5b078e7b7497b20b349da13fd9dfc14b89eb5f787,67167614,1441557369
2632,de1b0756da9086fbd547a82293d092ac2090b3e0201f78951555b91643e1f8cf,10380000,1441557745
2633,2bcb4e299df4b1f999112ed5d52806f251aa92352bd396e0443b2fac664b25a1,10390000,1441558166
2634,87ce340d07ab573087f0096e3d13f71b4642d759db9f97fbc593a0dffec6a62e,21950201,1441560812
2635,a465390b487c1e5d46f940a75a07dbef0cce603b87ddd5f2eb5f49df2bb9e940,12508900,1441565905
2636,f6b0639614d41bd82b72949a31916e41660c822baf80d69f21f159518b87f67d,10393275,1441580821
2637,ed546462e1c49f6f91dfd27e790bba65cfa06b698d7bd69b1775406a873b5c23,33090000,1441581506
2638,08f46f5c2de233afcb33c9112d96586fbcd17d01beba28480802079822b32f00,19124408,1441581713
2639,18f5c97c88bf0461fd19571e4faf9b2dd8dd6667d39327aa08cddb6ac0b1637a,20787400,1441583227
2640,8d65770911ff9f65c49ee86ba0355f2fec1e810f26a8707b3e236d2310da5512,-51189519,1441583227
2641,15e0bf5762d66564d5154dc1eade9e709e75767d52093d7773c70e323527c0b1,59193520,1441625124
2642,10149f58a6504a66ba4a7b4989a0ec90e42ce90083c0adefe58eab76cd7b1832,8302200,1441628280
2643,ac3f0b2230c9b59c91219bca4d4c9c88e6e7c2e878f6e726a11c1fda905a5ed8,10966820,1441628449
2644,87279e70163c5eaf9f58f7dac8b0f099dd514899b31a96250c488028493e36b3,-55350791,1441630788
2645,4a2d27bcf4f85fb6aa70a6d93f691c2b657c73e19c3eb3d5f3bb804479f7d636,12396690,1441633713
2646,c32c869a774275c9fde82dfe7ed86eb19f22a9e3ffee8b15c00552bc27ff1da7,20752900,1441638515
2647,341d55640182e1666736a994613bab4c25015daa027d726e5b4b178a7c5ec1f3,12448110,1441638515
2648,994a9bcaff39170b7f4ff277c63f38fe02fd6fe0ddf28ead3c1192d66bc4f7de,9173520,1441638831
2650,6b32e684790ba9e5747f32f15270133d8fc28a1db9fe582d97171fdcc6e6df9c,-65263008,1441674238
2649,80878161fff961a6e39de600063030c814e269bff2a066a91b3fa75629cb6501,62320800,1441674238
2651,106875fcc794f2d5990c3592c816cd88918618edaee2df0ab467678f0099bf9f,20756350,1441675947
2652,6a45c8fda2721921692fb85fdabde7b6d76ca7176f79fc05ecdcbc00a8ff9a22,12703000,1441678630
2653,c921d87f07360ef993513644ea2c0e8d4b50e779c96606b7c63775c5d9a6243b,12457950,1441678630
2654,d0c0f9657c420d73a2e0bd819b8d1c1002443bd13d40aedac2c4330f7f1a21b2,30066515,1441679703
2655,35833abb7ca5d4e2c96abdc70d4369540cd6fedec01e2638fcc31e94a5907232,40655364,1441707989
2656,41be2ac64a3838f9a1abe7f39406dcfa708d6e04be3f0893e4a46d4d51f60e8c,17930616,1441709786
2657,1a4ec1624ac1bdb195361487b1e0aa29fb5eb2bd8910d3d69ef5f41f43aa5dba,-76238529,1441709786
2658,de369fc9e502c8fc9aadf878841590e46fa664e41b5079c308ac54a49940c9b0,10219925,1441710535
2659,a7a9f9cdfa631c0d5038286e0e4927d816370d0a073b55dc773ab0c84e167841,84561609,1441711434
2660,b1b273a4294a6fabc296d69d099836688e3d45f113b286ea6187713f773df798,10956205,1441715372
2661,735adaa10e7b9f83839e143c4ce85c5a8818716cf8f0a43df89c0724fea22625,90793127,1441715372
2662,20b5b9974b7b64fccfb2a7dbfd1b45123dc4595c5876339efac7db6f65b59ea9,4087806,1441715372
2663,253ae6016adb8d07b836150b7f74548b9db0bafa65265ed2a4f30bec44d57a4e,20366598,1441716361
2664,3ce72790e0b5aee17c222cbcda04049df4a1c80b4f57ec5bd3a220f642eb8ce3,-20426496,1441717134
2665,b60017740b80025529c73f04f8521a70f57749572febb5928a07dbc6d5f26517,-186619293,1441717134
2666,db96ffb07aee53b41d18678c40bb57c63fbfd037cdc1998af7399b3cae11daf8,8157272,1441718162
2667,311b13066eabd90176c2cd601bc2827b1364b31d050fbd396bf3a0c16076c08c,10991669,1441722139
2668,a81b11966265d1715d01fc159d8e4852894f4685e493ae6afdc83996fc2b67fe,10275800,1441722139
2669,7d6faa607699d63e278c6f07edf4e0b1b3329b993e277e9943c809e4ea3a28fc,4070998,1441722800
2670,f54cf5f817443a757c7c824743720fbd75163eb078632fd7051e93e5b69bec71,29232886,1441747141
2671,689294f8aff9128be5591d5063c971b986ec5712b4cfd4e5b79c237aae354663,159477261,1441751542
2672,5fd3400fd2d879753c67d32dd6064ecb1b79328fffd41ce0332427085bd5ab53,40700000,1441753396
2673,82eee83d313540ada869883bc8f39473966c28f88239263bc582f50c4a791bb5,20519550,1441756353
2674,8cd1c511fce4724919e1f831684f6abc8b7c60ffd6a46c327e2ea9e215bcc615,10238325,1441756353
2675,bf43ff298067a16aff63465f5aaf1cfd7c3032141039db6ae6d6f4695427af67,10245475,1441756353
2676,dad03d1608a87fa13949b2b0c0e9ec8864ad26c926b491bd291245f380f2c7e5,10248825,1441757192
2677,4efb19a94d6f78c0e77e7de8dc4b4f73d934d29207698a705cb4a7a7e3a6cd0d,-244337164,1441757192
2678,3ff0b002b0090f6a23dc9a1b9c9b2259fd0b358f6f140924083c4e53ad7edeec,10265675,1441759151
2679,4460d7b947cdfde250e342943c1d091478c75b1af23edb128d13801ca756e6b7,38571184,1441793577
2680,3c5d262989a9f53f5a40a215b5a16487fa41959131519512dc42e8e441167c6a,209494231,1441793577
2681,5011213ddf95b23c55b4136e887d7b01be95a6b146803c3a7aef74a6e1089332,79647810,1441795504
2683,2f991d92519627132ce57eb62703029fc67e579fb828851286dc57703852d172,284930360,1441797178
2682,7c7e49b82fee36dbe559d5e1f6c342a2edb8caae0d435e137b1780e162545f01,-279350170,1441797178
2684,43d9fd68a0c7f35dcb617caaad91a9230090d1d1eace426340c9b5db82e8eb37,10491418,1441799800
2685,1d7c803eab5c7c2621f2ee90c14d07db81bbde6da2d396e4d80da0cc3e8e978d,37530000,1441803968
2686,aac71b3bf21b428a15a1702113e4cb4fcf1704b2fe789d40e754807114728501,-321084207,1441806969
2687,274c6d047158240a6753b8e387dbc40df36ea7d9482f5a2d285f670328a363dd,10452800,1441816918
2688,14caa28cdd59b8fc4e949a7d98503e9d70b1e55070c5e5ee28b2e7c336395879,12544428,1441846011
2689,5376fbfc9aaf26c61d05014e42d3048310bd82a58f40f2539fa36622a8f78a6a,311866963,1441878138
2691,d3cf778a9c519739b22ab87ead8053f22004ca0501f68dcab2e06eec967d9bee,28104021,1441887930
2690,bd522a03f668c1c50f0ca688b68964856e5c9f06987036ba2ad2ef941c7a1139,20939750,1441887930
2692,4101491be72ea8805bd1fd12f16843b610e06f5ccf2efdb830405af2d905eeb8,-360896872,1441887930
2693,21f7c509f46fe5962719f8bc1a827d9ab9886539e82016ecff01c67667ed05db,9544356,1441897924
2694,70215e70bde2282a8cc7bdfa7ea79ab7d644debf034af9b446c171923512e489,51873677,1441897924
2695,f7dca0562c47493ee49da0fef566d8078a0bec0c31b22e64c9a47055433ae760,45812250,1441901767
2696,933f696f8b1ec7bba293b1c3ed0e49cdf9ec177e46f664ffbe5d28cfb37982e0,4196000,1441921086
2698,64e2ba6c81ef1d67f131757d82805d6310e03fa0eca1eb4eaaf334d194c58150,223435162,1441922858
2697,802a09a9e10deeb6755ed279e6bbff2f702bd21943e484d6eeaadc046b14171a,41883000,1441922922
2702,944b9218185ec6032428295039dfeafe0f42c1a2c0bd2eef21e08cde6bfc18f9,-7492229,1441972686
2701,c2c05399a925698c5c6e11be93a771ab0bba8c2e219ab8b4192871994aa8fcc6,20783950,1441972686
2699,5668d42a22424996b7c0d7479b8c0abde33dd611ef94fc9127c0fca721a48afd,12470382,1441972686
2700,9e0ad1c3cc433b4063d44ab5eb9f7dba5e5dd57476af1bf4dd859ada964fc629,-211754383,1441972686
2703,0f373e302518e8222962ffc2bccc3fd0b124d80b5c0388fc7944fd8383ed6e71,198867753,1441974005
2704,caa283f90377faab64add76bca3b8301409e07fd8e36973d1a9a09ef32de81d0,13000000,1441982123
2705,f320a343bbf7b28f024abd858266030f528c3cbb378c04b77f089776c95b465b,-4152641,1442015903
2706,3fb026edce39dd1aaa6c70da187e3cbbaba5689112a4dc7fd9df216e3532d78d,8028421,1442015903
2707,10348db1105d958beb7bd9a20de6801cd2ff5a77b6347d8c25709326a21e80a0,41668400,1442019140
2708,d33fb17808849ebf760a80f21b91d2827bb590c5b9a2f15c5fb4e82c5a7ee343,35800000,1442050655
2709,3daec9686125032045ecdee55ec758933cc3bd12e3d4090e60f185ac18fd811a,92053940,1442054009
2710,e898c99c2cfb75b97856af748f24032f97d18ab4861d509f97876d0f2e7c99d1,7113259,1442055320
2711,b54d6dddbf1a79126be5eafc3badea3a6e277bd58f002a7aaacab5dd0314bfd5,-371425918,1442076789
2712,25252dff5bc8a88efa0e74dc0b33cf76d368c61f4f76c79d44c54bb985c877c8,53162000,1442081835
2714,ef2f1b26a7599df05e2194da725ed4e7e86c2f17532820120fedfb9b15d820af,35080000,1442083791
2713,c48bbe761a56c2ea1d8641b9724a3b12c164b4ee13ddcf680a45eb83eb84c7b0,25630020,1442083791
2715,4fa9860eb9b297f9731b0feb4d7107a562c31654c1737e963904f27c7987c61b,265135248,1442086458
2716,a0bed103803e6737039788d37ba84a5899b31323aebbcefbbe5d2de4311fc5f6,34977000,1442149843
2717,a46eda4e2f019525e2704de0a420e6940a38a8b054fd9def93a93601508ea30c,25857610,1442152225
2718,b1bddd827fa151fbc0b91d094d0dcedf3737df919026daf6d78e40e664e5aa37,-256826838,1442152225
2719,3bb1c74db501dc833b05be3815c37daf7f91bd124fb425ba94e8053a424cdfb9,21088957,1442156968
2720,6d77f53cfa9fc813a8633a149fcd69879924fab6a7e89ab73a75d9372cccef5f,191009191,1442163437
2721,3991a0cba3dc8b744f9970f01b112af387fdd7c1e439838700703bc8ed7faad2,11000000,1442183932
2722,90adba0796bca8d113a8f675ac2c3eb28136e3962809b427b301d9bbce7f98d4,10950500,1442223234
2723,9dba77c46e3599bee0cbbf918d0f6e7d568afc3e4b756be1e918e3247f9aafac,88121254,1442231164
2724,61be8e0fb2f9bc1ae3fbd05b48a3669ccaf3c1c1fd7496b4196d6910c51345d9,-181418882,1442231416
2725,79dd5afe225fda6f1d9498c87ff94c47e187294382e11c3fdb6acb10e0379d13,-6505425,1442232588
2726,32aed630e5eefd0acbcb12fc937bde75156569eb8af3141b3306b91ee0b6c400,-8898889,1442232588
2727,50a9dff0f538efb66f31087abc711f178fe3d0a24c77529f86d41c39570693da,-5268775,1442232588
2728,4f3a4cef6e3b6eaaa2e009a949fb17303d6f925e008e5762be05744c085fdf15,1748251,1442234616
2729,2a49d6a7cbd93fafa8045578f6795519c4352af02805c6ab0ddcddf5dd5ff3c0,65694389,1442234616
2730,feadfcc30f61904a8edec830b0aa0df74e5917d17b6e5c6a4ba8f6fe1dfc2529,34202000,1442236465
2731,aa0574c3d3d02065b7bc8b9a61ce49e2007b0c59625a4a6c3d8a281fb99bb94a,151060945,1442236465
2732,222bc1e43f5dea75c1db290504ff1ed0435e8c38eb0465f5363b72caf6fa3b68,-5343333,1442241193
2733,cdebf9543bd03aff09a9a54fd08eb52c5adf06d1a8279850be004ce946629024,29827475,1442303922
2734,dbbf4aba013fc4f9923f333a41ca514d1b9b76ec7ea9d041118e37f54cdc581b,-139023856,1442303922
2735,f45c1a296b9fa7f3a6699c3d9d3d72a45a9717d116e3e78757b6196172ccb588,43176404,1442307110
2736,7419321200134f4236113334682a73b3800fa52fda2173a0c35f97cdda538337,17382960,1442307110
2737,97a58bda44c2974d74b34cb91a68203ee96ea2c47bc1dacbb8793a9e67355e65,30420180,1442307110
2738,0e965c8261af68f623b1f32dbaeb0a65ae963da7b90674422c4aced6177b9a35,43449900,1442309738
2739,403d15a40aa7148d92c21962c759d4283f78dadeecc9ad350e23bca62c587f85,-15074092,1442309738
2740,2e82043d4ccce5db714ebe6b943a229cff747c9024faae27ea564102ab814e0e,16532701,1442311738
2741,fe1d556f27abb0a304124f33173e41e175e4f560d72a6c7c51bea2d0430eb6b2,21646895,1442312421
2745,848a56ba400ed1476c9f8d71740b91bf52a2013c5bb48fd48aff438f6c81b48f,-158071223,1442315628
2746,154c0663fe6e1f0d1a98774f12d2b2efa943a851232eea2aa9479aaf51412be1,123903663,1442315628
2742,05226e2b23afbbecafbe4580ae6b33b3e956e0bab4bc89a526ccb8a9e16cc5dd,21510583,1442315684
2743,987771fa7480d3c8abfdda079a5e68e2a9a8c60d177f035ba40711139f2ad086,107552917,1442315684
2744,49d332a218a352ffbac5fc35a2bb122f32f3052f2c3887ce21f477d4d1695a78,43291917,1442315684
2747,e7835f14419d55591d9a83023ee37405f554ffeaa614df4825863b21efa829ed,34843200,1442325336
2748,949f9b9247c88e42a3594d2c7b413ea70f81570272c4a533b0caf51e399feaee,-8898889,1442328410
2749,c167f228bb5eb5b9820d9f9bf8260e72b53ce849ff2e95194ca810a03ab30d5b,115392925,1442330877
2750,815cd006997bdec8b8f3673bd0b3a504e836083b7bb34b0cce971d125f2ed99a,-214934131,1442331093
2751,b65827e0a4742204812c87fcd7de2ec3a7723bb76f3e02fad0203da73763b068,56654650,1442345240
2752,0a7a236818366561dc94048fcfb2522993b1379a54ccd2b94a01fc36fc416a22,-50010000,1442345240
2753,e6e6f3cbd48c8171211f49c13318f41b8be65cf14a0d81a3957ca6ab7c992ef5,220387699,1442359012
2754,88c8f51fb5071f34cd1202f0e2e454dd09bec2533e82cab06efd4bf2718f3147,13069048,1442359886
2755,73624ff4060f05c1b46689b2ba7e70bdcc33750f554f2930d5b24cde2e48c709,10879025,1442359886
2756,9b9c538ada6d3f0625ae188d6b24a5d76c454de127e362159259e8fca4f2c06c,-180029556,1442360464
2757,c37a46b4f33d3fc58db4be542517c128dcfad3cf763995909be142bd50c7a360,12096815,1442360781
2758,0e15e258064a50d25101a49c2812c9bddbaefdd972930652f7fa61a17bb8fe81,-4433017,1442397040
2759,35c82ae1b460471849592daa038751ba0abe3b6685f24fc5855d211813e562a3,17593240,1442397501
2760,35cdc0c1132a44f3f2c9cb2120072cac848bd10e8a02308b1739ce9c8fa91164,-2657370,1442400666
2761,0b4951abcf065192ed080b86d2e43966374c4a76745388eb3f3a695f90a50ab4,185469738,1442401355
2762,b9bce30f815a3c5bd4129c317a2c27859bc6ac4777bfac7d0c1f5358a5a46e36,9000000,1442433022
2763,8044b918c4a51130be0e6fd58b6a8c500f7c09dc8992399f244da1d13e265283,64720000,1442457687
2764,b9ab71e8243350de368fdb1549f2a0e1abfd58391fbbf74e0de90a4706461839,-259577317,1442457687
2766,62edf2ace3aaece6acbc53c99f2e54fecb2501f094f43799c9af7484c65db8cf,-65586637,1442486622
2765,d3efdfa6f0302c8239994d2b4310212a3f476dac2da616a9ef82e1ca2626c735,67901935,1442486622
2767,a267f068f1925567e8c0dae66d926f7b9a7b7c1e66e9d3da2a98cb3df5734257,8724104,1442489787
2768,3900491394af3e1e82a9cbc58a9972572c925690750bd9d2d13b9f851dd7709c,54647125,1442489787
2769,35b2fd9d04b0ec336ec4eb82ef40c171e6f36b763fa0eb0bcf31551a13309c5a,13115900,1442489787
2770,03455a56eff325d8d60b395ddb197ae1a0d72ffa28b0f9ff37aa0ed368d7186d,-8817000,1442489787
2771,5fa5e526c6cf114707fa9e395ecb2510f3397837ae99f5802ed1b586d6b21027,50654996,1442490723
2772,d3d64609c7a96eebc5fcc37502b594c723c8b3f1298f560c0c9dd4aa6749d77a,276440906,1442490723
2773,8bb8571a1aafd0f7fb307ad8a877489ba79e746d59644d1575004f63f012b24a,-48098961,1442490723
2774,d08bc36a7595a8a76feafff30864affc3c886f14a8f33b0f5728c9a3be3e21c1,65502183,1442490912
2775,7a78fe3f8aeca0d9fd0331be33474e2c62c4bcb8b46da980ca772f16bc7c5fc6,32729625,1442491054
2776,02e9d72eef4e32d54f2eb0a587a249ae089b23395f892067b2ae765f0742efbc,-319964729,1442491054
2777,a26bf336be4f35bc459fb547e9d49b5e1c23241562bf252700e8a5116afe58d0,21809250,1442492872
2778,266cd54b53e2dd15d173fea106cd36792f6c1442f0c990dc16b6923818744218,10904649,1442494059
2779,c40bbf843bea0ce97ec44d75cb6baba0298f109ee45827665f916b313ad95f35,300424519,1442494534
2781,6478716332b34bc7ceea7a85faeef3b2d5fe96aa7d6c76bcf1881e41b6aa8936,8737420,1442496289
2780,9c13293f71a5644bc9f1b1c48ff8f9abe736cf31545e921c9cba8894524428a4,4351610,1442496289
2784,ddf2ec4ad7de76165bb61e5509ef5cb39839d633959528d75d1f421c22f8241d,-8576633,1442499617
2782,26eed4f0f20e7d7292811ee182f2d48e485d3d30e534abcfd51e9175ab221ed5,-320165479,1442499617
2783,b190bf3bb8c53d3eb8d97c4e7a005194eb10c92bf8fb82aa79ca76905f86f1f2,21800000,1442499617
2785,60719cc2841f5941bb25e9ad4f2ad4e31fc7868467d25487b54ae359ec12ccd1,333179448,1442500589
2786,1febc601ceec3553739950ba48711eabc9735dbdad7bba546b1230e97ee2d679,25722360,1442509077
2787,33631b9f2135475d9813a4fc1f56cd48f040dbb741d10ca0536b2e60b78f4d9a,-9048867,1442582557
2788,8cdcb78fe18deff2779126228304b2b52804767534d5841c9abf35a5cb57e124,21838560,1442582594
2789,c0957e57b477dbca4ab35ea927cdc6efcc6c1342fad9d2bb3df87567a2fe823f,85708000,1442585172
2790,939604588b7a5d5704c043334f8becf1027d38812c95fe18be3478712a472081,65000000,1442585172
2791,502b5d60e0c175ba4abf1fc6c23f4e8e1dc4a3f0068fd2c9c0e6ae4ca9155bb1,-492287525,1442585870
2792,abcd07ef94f13b876aa6d9cef84d7f5cf9dd9eb910efc585437ce85cb1a3a80d,19338165,1442586804
2793,7d054fc0d753753a9d120a75fef05da4ddc3345682ae559df9589742f948fcdc,484235577,1442586804
2794,604563e3017d6bff1b2d39ae6da825477335e031ac317716e3e9156e48a59fce,21459227,1442587348
2795,520949367b9c180fb55f10b8f126b44f01a4b64ead684d00d12b78a1d0d5873c,-494439791,1442587348
2796,2a3949ff0b83b23271781313063d14debc88d407bfb6301b55aa8d1b13bdd582,10659798,1442587964
2797,578de5db51159e2a11d850c5dc7fa805b68e03abe77fbb52cc920bacdd4de35a,55817840,1442587964
2798,8f27244e407a18db1c0797b00f8ce7b7145a215adbe614b2ac8918e6d39816a9,445539597,1442587964
2799,f93a21ea2704f6f0b53d499f3e6a47fcac70ee487fe5c891145b5320b80ec9e1,21319595,1442589480
2800,81bedd6f6c39978fdf49a37e9fbf6062604d58421710482e23becd35107393e7,9402111,1442590030
2801,218892dc23281ed858dbce1270d05fede49e24d934656ac8c81efb4620204777,1163725,1442590030
2802,42245a841defe0e8f633602b1857b362889cac3d9e08fb3693e9c73a2a8da23c,-481378820,1442590030
2803,56bb7cfa09c853b12131095f5587c562aef5b47f2bec1520720e6fc513536b77,12772228,1442590738
2804,3689cece9fe88d187ff3d2af7be23edad52427fc7bc93fcd95d7906e133421f0,32130000,1442591714
2805,b1de26dfec7644cd00d0371c898771d3a467392c2e5ac23a87d78175aeb02e53,10700680,1442591714
2806,377d389a28e8004e3b7866eafdabad52897deddb5216c423e2a0da9295631871,445370808,1442591714
2807,d59be11d3e61061ad54bd448ee21caf5f26b950357902c1ff2fda206ad4c7bae,77596200,1442640518
2808,50d67ad75528f58bfd0fa13cc793dcbc0038eb917595101e5029b526fc6c12ec,-522704637,1442640518
2809,4f2be3b5e7ba743404a2c58fafd3db3388258c73bdafd4a6982dcabe9b20813c,531077043,1442641283
2810,e3cd15a32682a303165abf3135efed711574c6a235303e3fcd88be99f475a24b,60000000,1442645097
